"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1808","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 30AUG24 33 P","2024-08-23 10:26:43","1.000000","0.420000","0.390000","-42.000000","-0.796850","75.258247","32.461397","-3.000000","C","0","","2026-04-26 04:40:14.536000",""
"1809","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 06SEP24 31 P","2024-08-29 15:37:45","-1.000000","0.420000","0.495900","42.000000","-0.800808","-41.199192","0.000000","-7.590000","O","0","","2026-04-26 04:40:14.537000",""
"1810","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 06SEP24 31 P","2024-09-03 10:18:29","1.000000","0.630000","2.095800","-63.000000","-0.698150","41.199192","-22.498958","146.580000","C","0","","2026-04-26 04:40:14.538000",""
"1811","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13SEP24 24.5 P","2024-09-11 11:34:57","1.000000","0.170000","0.023300","-17.000000","-1.453350","18.453350","0.000000","-14.670000","O","0","","2026-04-26 04:40:14.539000",""
"1812","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13SEP24 24.5 P","2024-09-13 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-18.451650","-18.451650","0.000000","C;Ep","0","","2026-04-26 04:40:14.539000",""
"1813","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13SEP24 30 P","2024-09-03 10:18:29","-1.000000","1.000000","2.400300","100.000000","-0.703720","-99.296280","0.000000","-140.030000","O","0","","2026-04-26 04:40:14.540000",""
"1814","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13SEP24 30 P","2024-09-06 11:29:48","1.000000","4.480000","4.450000","-448.000000","-1.054150","99.296280","-349.757870","-3.000000","C","0","","2026-04-26 04:40:14.541000",""
"1815","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 20SEP24 27 P","2024-09-13 11:54:12","-1.000000","0.300000","0.245000","30.000000","-0.746974","-29.253026","0.000000","5.500000","O","0","","2026-04-26 04:40:14.541000",""
"1816","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 20SEP24 27 P","2024-09-17 11:40:56","1.000000","0.140000","0.215000","-14.000000","-1.453350","29.254726","13.801376","7.500000","C","0","","2026-04-26 04:40:14.542000",""
"1817","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 27 C","2024-09-09 14:16:59","1.000000","3.120000","3.365700","-312.000000","-1.055850","313.055850","0.000000","24.570000","O","0","","2026-04-26 04:40:14.543000",""
"1818","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 27 C","2024-09-11 14:10:16","-1.000000","5.400000","6.509500","540.000000","-1.071152","-313.054150","225.876398","-110.950000","C","0","","2026-04-26 04:40:14.543000",""
"1819","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 26.5 P","2024-09-09 14:16:59","1.000000","2.940000","2.712700","-294.000000","-1.055850","295.055850","0.000000","-22.730000","O","0","","2026-04-26 04:40:14.544000",""
"1820","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 26.5 P","2024-10-04 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-295.054150","-295.054150","0.000000","C;Ep","0","","2026-04-26 04:40:14.545000",""
"1821","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 30 P","2024-10-01 11:55:14","-1.000000","0.430000","0.459100","43.000000","-1.469335","-41.530665","0.000000","-2.910000","O","0","","2026-04-26 04:40:14.545000",""
"1822","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 04OCT24 30 P","2024-10-02 13:01:21","1.000000","0.130000","0.130600","-13.000000","-0.745350","41.533065","27.790115","0.060000","C","0","","2026-04-26 04:40:14.546000",""
"1823","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 11OCT24 25 P","2024-09-10 15:58:32","-1.000000","2.020000","1.983800","202.000000","-0.711756","-201.288244","0.000000","3.620000","O","0","","2026-04-26 04:40:14.547000",""
"1824","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 11OCT24 25 P","2024-09-11 11:06:28","1.000000","2.180000","1.138200","-218.000000","-0.993350","201.289944","-17.701706","-104.180000","C","0","","2026-04-26 04:40:14.548000",""
"1825","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 11OCT24 28 P","2024-09-10 15:58:32","1.000000","3.370000","3.279800","-337.000000","-0.703350","337.703350","0.000000","-9.020000","O","0","","2026-04-26 04:40:14.549000",""
"1826","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 11OCT24 28 P","2024-09-11 11:06:28","-1.000000","3.510000","1.988700","351.000000","-1.005898","-337.701650","12.294152","152.130000","C","0","","2026-04-26 04:40:14.550000",""
"1827","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 25OCT24 30 P","2024-10-18 15:42:56","-1.000000","0.230000","0.210000","23.000000","-1.456379","-21.543621","0.000000","2.000000","O","0","","2026-04-26 04:40:14.551000",""
"1828","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 25OCT24 30 P","2024-10-22 15:39:19","1.000000","0.090000","0.075000","-9.000000","-1.442950","21.543621","11.100671","-1.500000","C","0","","2026-04-26 04:40:14.551000",""
"1829","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 36 C","2024-10-23 13:47:25","-1.000000","0.820000","1.020000","82.000000","-1.048020","-80.951980","0.000000","-20.000000","O","0","","2026-04-26 04:40:14.552000",""
"1830","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 36 C","2024-10-29 15:15:49","1.000000","2.670000","2.761300","-267.000000","-1.055450","80.951980","-187.103470","9.130000","C","0","","2026-04-26 04:40:14.553000",""
"1831","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 37 C","2024-10-25 10:09:08","1.000000","1.610000","1.025000","-161.000000","-0.702950","161.702950","0.000000","-58.500000","O","0","","2026-04-26 04:40:14.553000",""
"1832","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 37 C","2024-10-29 15:23:07","-1.000000","2.160000","2.113200","216.000000","-1.061745","-161.702950","53.235305","4.680000","C","0","","2026-04-26 04:40:14.554000",""
"1833","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 30 P","2024-10-23 13:19:40","-1.000000","0.830000","0.671700","83.000000","-0.708047","-82.291953","0.000000","15.830000","O","0","","2026-04-26 04:40:14.555000",""
"1834","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 30 P","2024-10-25 09:53:59","1.000000","0.230000","0.280000","-23.000000","-1.052950","82.291953","58.239003","5.000000","C","0","","2026-04-26 04:40:14.555000",""
"1835","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 33 P","2024-10-23 13:19:40","1.000000","1.950000","1.639000","-195.000000","-0.702950","195.702950","0.000000","-31.100000","O","0","","2026-04-26 04:40:14.556000",""
"1836","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 33 P","2024-10-31 09:55:44","-1.000000","2.800000","3.007800","280.000000","-1.053524","-195.702950","83.243526","-20.780000","C","0","","2026-04-26 04:40:14.556000",""
"1837","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 36.5 P","2024-10-25 10:09:08","1.000000","1.810000","2.381000","-181.000000","-0.702950","181.702950","0.000000","57.100000","O","0","","2026-04-26 04:40:14.557000",""
"1838","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 01NOV24 36.5 P","2024-10-30 15:49:41","-1.000000","2.560000","2.818300","256.000000","-1.052857","-181.702950","73.244193","-25.830000","C","0","","2026-04-26 04:40:14.558000",""
"1839","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 08NOV24 35.5 C","2024-10-30 10:51:22","1.000000","2.260000","1.685000","-226.000000","-0.702950","226.702950","0.000000","-57.500000","O","0","","2026-04-26 04:40:14.558000",""
"1840","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 08NOV24 35.5 C","2024-11-07 12:59:30","-1.000000","1.260000","1.095400","126.000000","-0.997843","-226.702950","-101.700793","16.460000","C","0","","2026-04-26 04:40:14.559000",""
"1841","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 08NOV24 36.5 C","2024-10-30 10:51:22","-1.000000","1.810000","1.317200","181.000000","-0.710772","-180.289228","0.000000","49.280000","O","0","","2026-04-26 04:40:14.559000",""
"1842","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 08NOV24 36.5 C","2024-11-07 12:59:30","1.000000","0.690000","0.565000","-69.000000","-0.991550","180.289228","110.297678","-12.500000","C","0","","2026-04-26 04:40:14.560000",""
"1843","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 30 C","2024-08-02 10:01:10","1.000000","7.720000","7.596000","-772.000000","-0.696850","772.696850","0.000000","-12.400000","O","0","","2026-04-26 04:40:14.561000",""
"1844","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 30 C","2024-08-09 15:18:42","-1.000000","7.990000","7.700000","799.000000","-0.721852","-772.696850","25.581298","29.000000","C;L","0","","2026-04-26 04:40:14.561000",""
"1845","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 35 C","2024-04-18 13:31:18","1.000000","9.740000","9.846800","-974.000000","-0.696850","974.696850","0.000000","10.680000","O","0","","2026-04-26 04:40:14.562000",""
"1846","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 35 C","2024-05-10 15:20:54","-1.000000","12.800000","13.181100","1280.000000","-0.709880","-974.696850","304.593270","-38.110000","C","0","","2026-04-26 04:40:14.563000",""
"1847","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 35 C","2024-08-01 13:51:40","1.000000","7.890000","8.783100","-789.000000","-0.696850","789.696850","0.000000","89.310000","O","0","","2026-04-26 04:40:14.564000",""
"1848","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 35 C","2024-08-02 10:01:10","-1.000000","5.960000","5.881700","596.000000","-0.716209","-789.696850","-194.413059","7.830000","C","0","","2026-04-26 04:40:14.565000",""
"1849","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 40 C","2024-04-18 13:31:18","-1.000000","8.000000","7.943600","800.000000","-0.706040","-799.293960","0.000000","5.640000","O","0","","2026-04-26 04:40:14.565000",""
"1850","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 40 C","2024-05-10 15:20:54","1.000000","10.550000","10.900000","-1055.000000","-0.696850","799.293960","-256.402890","35.000000","C","0","","2026-04-26 04:40:14.566000",""
"1851","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 40 C","2024-08-01 13:51:40","-1.000000","6.120000","6.875700","612.000000","-0.716654","-611.283346","0.000000","-75.570000","O","0","","2026-04-26 04:40:14.566000",""
"1852","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 40 C","2024-08-09 15:18:42","1.000000","4.440000","4.325000","-444.000000","-0.696850","611.283346","166.586496","-11.500000","C;L","0","","2026-04-26 04:40:14.567000",""
"1853","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 26 P","2024-09-06 11:29:48","-1.000000","4.940000","5.062900","494.000000","-1.070673","-492.929327","0.000000","-12.290000","O","0","","2026-04-26 04:40:14.568000",""
"1854","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 26 P","2024-09-13 11:53:00","1.000000","2.550000","2.443900","-255.000000","-0.803350","492.929327","237.127677","-10.610000","C","0","","2026-04-26 04:40:14.568000",""
"1855","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 28 P","2024-11-13 14:28:10","-1.000000","0.200000","0.265000","20.000000","-0.804896","-19.195104","0.000000","-6.500000","O","0","","2026-04-26 04:40:14.569000",""
"1856","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 28 P","2024-11-15 09:39:52","1.000000","0.530000","1.340000","-53.000000","-1.051550","19.195104","-34.856446","81.000000","C","0","","2026-04-26 04:40:14.570000",""
"1857","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 30 P","2024-04-19 12:28:53","-1.000000","7.110000","7.750000","711.000000","-0.705328","-710.294672","0.000000","-64.000000","O","0","","2026-04-26 04:40:14.570000",""
"1858","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 15NOV24 30 P","2024-05-06 11:45:00","1.000000","4.540000","4.343100","-454.000000","-1.046850","710.294672","255.247822","-19.690000","C","0","","2026-04-26 04:40:14.571000",""
"1859","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 22NOV24 20 P","2024-10-23 13:18:03","1.000000","0.290000","0.280000","-29.000000","-1.042950","30.042950","0.000000","-1.000000","O","0","","2026-04-26 04:40:14.572000",""
"1860","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 22NOV24 20 P","2024-11-22 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-30.042950","-30.042950","0.000000","C;Ep","0","","2026-04-26 04:40:14.572000",""
"1861","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 22NOV24 27.5 P","2024-11-15 09:39:52","-1.000000","1.420000","2.041300","142.000000","-1.058288","-140.941712","0.000000","-62.130000","O","0","","2026-04-26 04:40:14.573000",""
"1862","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 22NOV24 27.5 P","2024-11-20 14:08:35","1.000000","2.110000","1.472700","-211.000000","-1.054050","140.941712","-71.112338","-63.730000","C","0","","2026-04-26 04:40:14.574000",""
"1863","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 29NOV24 40 C","2024-10-29 15:15:49","-1.000000","3.080000","3.118000","308.000000","-1.066802","-306.933198","0.000000","-3.800000","O","0","","2026-04-26 04:40:14.574000",""
"1864","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 29NOV24 40 C","2024-10-31 12:29:15","1.000000","0.790000","0.775100","-79.000000","-0.702950","306.933198","227.230248","-1.490000","C","0","","2026-04-26 04:40:14.575000",""
"1865","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 06DEC24 40 C","2024-10-31 12:29:15","-1.000000","1.030000","1.072100","103.000000","-0.708603","-102.291397","0.000000","-4.210000","O","0","","2026-04-26 04:40:14.576000",""
"1866","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 06DEC24 40 C","2024-11-15 11:00:30","1.000000","0.170000","0.135100","-17.000000","-1.441550","102.291397","83.849847","-3.490000","C","0","","2026-04-26 04:40:14.577000",""
"1867","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13DEC24 33 C","2024-11-21 11:12:13","-1.000000","0.760000","0.832800","76.000000","-1.056453","-74.943547","0.000000","-7.280000","O","0","","2026-04-26 04:40:14.578000",""
"1868","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13DEC24 33 C","2024-12-11 09:45:14","1.000000","0.040000","0.045000","-4.000000","-1.443950","74.943547","69.499597","0.500000","C","0","","2026-04-26 04:40:14.581000",""
"1869","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13DEC24 26 P","2024-11-20 14:08:35","-1.000000","2.540000","2.094000","254.000000","-1.063901","-252.936099","0.000000","44.600000","O","0","","2026-04-26 04:40:14.582000",""
"1870","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 13DEC24 26 P","2024-12-10 10:07:10","1.000000","0.190000","0.450000","-19.000000","-1.043950","252.936099","232.892149","26.000000","C","0","","2026-04-26 04:40:14.583000",""
"1871","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 20DEC24 32 C","2024-12-11 12:44:30","-1.000000","0.540000","0.650000","54.000000","-0.798241","-53.201759","0.000000","-11.000000","O","0","","2026-04-26 04:40:14.583000",""
"1872","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 20DEC24 32 C","2024-12-16 15:46:26","1.000000","1.810000","1.700300","-181.000000","-1.046450","53.201759","-128.844691","-10.970000","C","0","","2026-04-26 04:40:14.584000",""
"1873","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 27DEC24 26 P","2024-12-19 09:42:45","-1.000000","0.930000","1.455000","93.000000","-1.049325","-91.950675","0.000000","-52.500000","O","0","","2026-04-26 04:40:14.585000",""
"1874","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 27DEC24 26 P","2024-12-23 10:09:25","1.000000","0.300000","0.095000","-30.000000","-1.533950","91.950675","60.416725","-20.500000","C","0","","2026-04-26 04:40:14.585000",""
"1875","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 03JAN25 27 P","2024-12-10 10:07:10","-1.000000","1.560000","2.074500","156.000000","-1.051077","-154.948923","0.000000","-51.450000","O","0","","2026-04-26 04:40:14.586000",""
"1876","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 03JAN25 27 P","2024-12-16 11:21:30","1.000000","0.530000","0.490000","-53.000000","-1.043950","154.948923","100.904973","-4.000000","C","0","","2026-04-26 04:40:14.587000",""
"1877","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 26 C","2024-01-04 10:05:28","1.000000","8.240000","7.973900","-824.000000","-0.696850","824.696850","0.000000","-26.610000","O","0","","2026-04-26 04:40:14.587000",""
"1878","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 26 C","2024-02-14 14:03:38","-2.000000","17.920000","18.430600","3584.000000","-1.427952","-1516.736100","2065.835948","-102.120000","C;P","0","","2026-04-26 04:40:14.588000",""
"1879","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 26 C","2024-09-06 12:07:48","1.000000","6.380000","6.680100","-638.000000","-0.701650","638.701650","0.000000","30.010000","O","0","","2026-04-26 04:40:14.589000",""
"1880","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 26 C","2024-09-13 09:52:36","-1.000000","11.140000","11.513600","1114.000000","-0.737109","-638.701650","474.562941","-37.360000","C","0","","2026-04-26 04:40:14.590000",""
"1881","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 27 C","2024-02-14 14:03:42","3.000000","17.420000","17.841000","-5226.000000","-2.090550","1806.560458","-3421.530092","126.300000","C;P","0","","2026-04-26 04:40:14.591000",""
"1882","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 28 C","2024-02-14 14:03:47","-1.000000","16.800000","17.301000","1680.000000","-1.063080","-732.039250","946.897670","-50.100000","C","0","","2026-04-26 04:40:14.591000",""
"1883","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 29 C","2024-01-03 15:33:39","1.000000","7.240000","7.273300","-724.000000","-0.696850","724.696850","0.000000","3.330000","O","0","","2026-04-26 04:40:14.592000",""
"1884","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 29 C","2024-02-05 14:46:47","-1.000000","13.580000","13.248600","1358.000000","-0.710504","-724.696850","632.592646","33.140000","C","0","","2026-04-26 04:40:14.593000",""
"1885","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 31 C","2024-09-06 12:07:48","-1.000000","4.630000","4.790500","463.000000","-0.717311","-462.282689","0.000000","-16.050000","O","0","","2026-04-26 04:40:14.595000",""
"1886","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 31 C","2024-09-13 09:52:36","1.000000","8.560000","8.857600","-856.000000","-0.703350","462.282689","-394.418961","29.760000","C","0","","2026-04-26 04:40:14.595000",""
"1887","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 32 C","2024-01-31 09:37:24","1.000000","9.550000","9.666500","-955.000000","-0.696850","955.696850","0.000000","11.650000","O","0","","2026-04-26 04:40:14.596000",""
"1888","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 32 C","2024-02-12 15:48:18","-1.000000","15.120000","15.200000","1512.000000","-0.711736","-955.696850","555.591414","-8.000000","C","0","","2026-04-26 04:40:14.597000",""
"1889","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 33 C","2024-12-16 15:46:26","-1.000000","3.110000","3.016000","311.000000","-1.057886","-309.942114","0.000000","9.400000","O","0","","2026-04-26 04:40:14.597000",""
"1890","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 34 C","2024-01-03 15:33:39","-1.000000","5.710000","5.675000","571.000000","-0.704208","-570.295792","0.000000","3.500000","O","0","","2026-04-26 04:40:14.598000",""
"1891","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 34 C","2024-02-05 14:46:47","1.000000","11.330000","10.996500","-1133.000000","-0.696850","570.295792","-563.401058","-33.350000","C","0","","2026-04-26 04:40:14.599000",""
"1892","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 35 C","2024-01-26 09:45:23","1.000000","10.420000","9.960600","-1042.000000","-0.696850","1042.696850","0.000000","-45.940000","O","0","","2026-04-26 04:40:14.599000",""
"1893","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 35 C","2024-01-30 13:06:25","1.000000","9.610000","9.627700","-961.000000","-1.046850","962.046850","0.000000","1.770000","O","0","","2026-04-26 04:40:14.600000",""
"1894","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 35 C","2024-02-08 10:56:39","-1.000000","12.390000","12.250000","1239.000000","-0.709552","-1042.696850","195.593598","14.000000","C","0","","2026-04-26 04:40:14.600000",""
"1895","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 35 C","2024-02-09 15:38:44","-1.000000","13.710000","13.850000","1371.000000","-0.710608","-962.046850","408.242542","-14.000000","C","0","","2026-04-26 04:40:14.601000",""
"1896","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 36 C","2024-01-04 10:05:28","-1.000000","5.310000","4.970500","531.000000","-0.703888","-530.296112","0.000000","33.950000","O","0","","2026-04-26 04:40:14.602000",""
"1897","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 36 C","2024-01-23 11:02:48","1.000000","10.170000","10.828700","-1017.000000","-1.046850","530.296112","-487.750738","65.870000","C","0","","2026-04-26 04:40:14.603000",""
"1898","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 37 C","2024-01-31 09:37:24","-1.000000","7.760000","7.856000","776.000000","-0.705848","-775.294152","0.000000","-9.600000","O","0","","2026-04-26 04:40:14.604000",""
"1899","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 37 C","2024-02-12 15:48:18","1.000000","12.910000","12.966600","-1291.000000","-0.696850","775.294152","-516.402698","5.660000","C","0","","2026-04-26 04:40:14.604000",""
"1900","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 40 C","2024-01-30 13:06:25","-1.000000","7.920000","7.950000","792.000000","-1.055976","-790.944024","0.000000","-3.000000","O","0","","2026-04-26 04:40:14.605000",""
"1901","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 40 C","2024-02-09 15:38:44","1.000000","11.670000","11.798000","-1167.000000","-0.696850","790.944024","-376.752826","12.800000","C","0","","2026-04-26 04:40:14.606000",""
"1902","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 45 C","2024-01-26 09:45:23","-1.000000","7.120000","6.790500","712.000000","-0.705336","-711.294664","0.000000","32.950000","O","0","","2026-04-26 04:40:14.606000",""
"1903","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 45 C","2024-02-08 10:56:39","1.000000","8.770000","8.653200","-877.000000","-0.696850","711.294664","-166.402186","-11.680000","C","0","","2026-04-26 04:40:14.607000",""
"1904","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 54 C","2024-06-27 11:51:44","1.000000","13.160000","13.774300","-1316.000000","-1.049350","1317.049350","0.000000","61.430000","O","0","","2026-04-26 04:40:14.608000",""
"1905","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 54 C","2024-07-08 09:52:21","-1.000000","19.590000","20.115200","1959.000000","-0.754100","-1317.049350","641.196550","-52.520000","C","0","","2026-04-26 04:40:14.608000",""
"1906","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 55 C","2024-06-24 11:48:55","1.000000","13.970000","12.833300","-1397.000000","-0.696850","1397.696850","0.000000","-113.670000","O","0","","2026-04-26 04:40:14.609000",""
"1907","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","SOXL 17JAN25 55 C","2024-07-03 10:07:31","-1.000000","15.680000","17.651400","1568.000000","-0.743230","-1397.696850","169.559920","-197.140000","C","0","","2026-04-26 04:40:14.609000",""
